time,gen
1.0765,0
1.077,0
1.0775,0
1.078,0
1.0785,0
1.079,0
1.0795,0
1.08,0
1.0805,0
1.081,0
1.0815,0
1.082,0
1.0825,0
1.083,0
1.0835,0
1.084,0
1.0845,0
1.085,0
1.0855,0
1.086,0
1.0865,0
1.087,0
1.0875,0
1.088,0
1.0885,0
1.089,0
1.0895,0
1.09,0
1.0905,0
1.091,0
1.0915,0
1.092,0
1.0925,0
1.093,0
1.0935,0
1.094,0
1.0945,0
1.095,0
1.0955,0
1.096,0
1.0965,0
1.097,0
1.0975,0
1.098,0
1.0985,0
1.099,0
1.0995,0
1.1,0
1.1005,0
1.101,0
1.1015,0
1.102,0
1.1025,0
1.103,0
1.1035,0
1.104,0
1.1045,0
1.105,0
1.1055,0
1.106,0
1.1065,0
1.107,0
1.1075,0
1.108,0
1.1085,0
1.109,0
1.1095,0
1.11,0
1.1105,0
1.111,0
1.1115,0
1.112,0
1.1125,0
1.113,0
1.1135,0
1.114,0
1.1145,0
1.115,0
1.1155,0
1.116,0
1.1165,0
1.117,0
1.1175,0
1.118,0
1.1185,0
1.119,0
1.1195,0
1.12,0
1.1205,0
1.121,0
1.1215,0
1.122,0
1.1225,0
1.123,0
1.1235,0
1.124,0
1.1245,0
1.125,0
1.1255,0
1.126,0
1.1265,0
1.127,0
1.1275,0
1.128,0
1.1285,0
1.129,0
1.1295,0
1.13,0
1.1305,0
1.131,0
1.1315,0
1.132,0
1.1325,0
1.133,0
1.1335,0
1.134,0
1.1345,0
1.135,0
1.1355,0
1.136,0
1.1365,0
1.137,0
1.1375,0
1.138,0
1.1385,0
1.139,0
1.1395,0
1.14,0
1.1405,0
1.141,0
1.1415,0
1.142,0
1.1425,0
1.143,0
1.1435,0
1.144,0
1.1445,0
1.145,0
1.1455,0
1.146,0
1.1465,0
1.147,0
1.1475,0
1.148,0
1.1485,0
1.149,0
1.1495,0
1.15,0
1.1505,0
1.151,0
1.1515,0
1.152,0
1.1525,0
1.153,0
1.1535,0
1.154,0
1.1545,0
1.155,0
1.1555,0
1.156,0
1.1565,0
1.157,0
1.1575,0
1.158,0
1.1585,0
1.159,0
1.1595,0
1.16,0
1.1605,0
1.161,0
1.1615,0
1.162,0
1.1625,0
1.163,0
1.1635,0
1.164,0
1.1645,0
1.165,0
1.1655,0
1.166,0
1.1665,0
1.167,0
1.1675,0
1.168,0
1.1685,0
1.169,0
1.1695,0
1.17,0
1.1705,0
1.171,0
1.1715,0
1.172,0
1.1725,0
1.173,0
1.1735,0
1.174,0
1.1745,0
1.175,0
1.1755,0
1.176,0
1.1765,0
1.177,0
1.1775,0
1.178,0
1.1785,0
1.179,0
1.1795,0
1.18,0
1.1805,0
1.181,0
1.1815,0
1.182,0
1.1825,0
1.183,0
1.1835,0
1.184,0
1.1845,0
1.185,0
1.1855,0
1.186,0
1.1865,0
1.187,0
1.1875,0
1.188,1
1.1885,1
1.189,1
1.1895,1
1.19,1
1.1905,1
1.191,1
1.1915,1
1.192,1
1.1925,1
1.193,1
1.1935,1
1.194,1
1.1945,1
1.195,1
1.1955,1
1.196,1
1.1965,1
1.197,1
1.1975,1
1.198,1
1.1985,1
1.199,1
1.1995,1
1.2,1
1.2005,1
1.201,1
1.2015,1
1.202,1
1.2025,1
1.203,1
1.2035,1
1.204,1
1.2045,1
1.205,1
1.2055,1
1.206,1
1.2065,1
1.207,1
1.2075,1
1.208,1
1.2085,1
1.209,1
1.2095,1
1.21,1
1.2105,1
1.211,1
1.2115,1
1.212,1
1.2125,1
1.213,1
1.2135,1
1.214,1
1.2145,1
1.215,1
1.2155,1
1.216,1
1.2165,1
1.217,1
1.2175,1
1.218,1
1.2185,1
1.219,1
1.2195,1
1.22,1
1.2205,1
1.221,1
1.2215,1
1.222,1
1.2225,1
1.223,1
1.2235,1
1.224,1
1.2245,1
1.225,1
1.2255,1
1.226,1
1.2265,1
1.227,0
1.2275,0
1.228,0
1.2285,0
1.229,0
1.2295,0
1.23,0
1.2305,0
1.231,0
1.2315,0
1.232,0
1.2325,0
1.233,0
1.2335,0
1.234,0
1.2345,0
1.235,0
1.2355,0
1.236,0
1.2365,0
1.237,0
1.2375,0
1.238,0
1.2385,0
1.239,0
1.2395,0
1.24,0
1.2405,0
1.241,0
1.2415,0
1.242,1
1.2425,1
1.243,1
1.2435,1
1.244,1
1.2445,1
1.245,1
1.2455,1
1.246,1
1.2465,1
1.247,1
1.2475,1
1.248,1
1.2485,1
1.249,1
1.2495,1
1.25,1
1.2505,1
1.251,1
1.2515,1
1.252,1
1.2525,1
1.253,1
1.2535,1
1.254,1
1.2545,1
1.255,1
1.2555,1
1.256,1
1.2565,1
1.257,1
1.2575,1
1.258,1
1.2585,1
1.259,1
1.2595,1
1.26,1
1.2605,1
1.261,1
1.2615,1
1.262,1
1.2625,1
1.263,1
1.2635,1
1.264,1
1.2645,1
1.265,1
1.2655,1
1.266,1
1.2665,1
1.267,1
1.2675,1
1.268,1
1.2685,1
1.269,1
1.2695,1
1.27,1
1.2705,1
1.271,1
1.2715,1
1.272,1
1.2725,1
1.273,1
1.2735,1
1.274,1
1.2745,1
1.275,1
1.2755,1
1.276,1
1.2765,1
1.277,1
1.2775,1
1.278,1
1.2785,1
1.279,1
1.2795,1
1.28,1
1.2805,1
1.281,1
1.2815,1
1.282,1
1.2825,1
1.283,1
1.2835,1
1.284,1
1.2845,1
1.285,1
1.2855,1
1.286,1
1.2865,1
1.287,1
1.2875,1
1.288,1
1.2885,1
1.289,1
1.2895,1
1.29,1
1.2905,1
1.291,1
1.2915,1
1.292,1
1.2925,1
1.293,1
1.2935,1
1.294,1
1.2945,1
1.295,1
1.2955,1
1.296,1
1.2965,1
1.297,1
1.2975,1
1.298,1
1.2985,1
1.299,1
1.2995,1
1.3,1
1.3005,1
1.301,1
1.3015,1
1.302,1
1.3025,1
1.303,1
1.3035,1
1.304,1
1.3045,1
1.305,1
1.3055,1
1.306,1
1.3065,1
1.307,1
1.3075,1
1.308,1
1.3085,1
1.309,1
1.3095,1
1.31,1
1.3105,1
1.311,1
1.3115,1
1.312,1
1.3125,1
1.313,1
1.3135,1
1.314,1
1.3145,1
1.315,1
1.3155,1
1.316,1
1.3165,1
1.317,1
1.3175,1
1.318,1
1.3185,1
1.319,1
1.3195,1
1.32,1
1.3205,1
1.321,1
1.3215,1
1.322,1
1.3225,1
1.323,1
1.3235,1
1.324,1
1.3245,1
1.325,1
1.3255,1
1.326,1
1.3265,1
1.327,1
1.3275,1
1.328,1
1.3285,1
1.329,1
1.3295,1
1.33,1
1.3305,1
1.331,1
1.3315,1
1.332,1
1.3325,1
1.333,1
1.3335,1
1.334,1
1.3345,1
1.335,1
1.3355,1
1.336,1
1.3365,1
1.337,1
1.3375,1
1.338,1
1.3385,1
1.339,1
1.3395,1
1.34,1
1.3405,1
1.341,0
1.3415,0
1.342,0
1.3425,0
1.343,0
1.3435,0
1.344,0
1.3445,0
1.345,0
1.3455,0
1.346,0
1.3465,0
1.347,0
1.3475,0
1.348,0
1.3485,0
1.349,0
1.3495,0
1.35,0
1.3505,0
1.351,0
1.3515,0
1.352,0
1.3525,0
1.353,0
1.3535,0
1.354,0
1.3545,0
1.355,0
1.3555,0
1.356,0
1.3565,0
1.357,1
1.3575,1
1.358,1
1.3585,1
1.359,1
1.3595,1
1.36,1
1.3605,1
1.361,1
1.3615,1
1.362,1
1.3625,1
1.363,1
1.3635,1
1.364,1
1.3645,1
1.365,1
1.3655,1
1.366,1
1.3665,1
1.367,1
1.3675,1
1.368,1
1.3685,1
1.369,1
1.3695,1
1.37,1
1.3705,1
1.371,1
1.3715,1
1.372,1
1.3725,1
1.373,1
1.3735,1
1.374,1
1.3745,1
1.375,1
1.3755,1
1.376,1
1.3765,1
1.377,1
1.3775,1
1.378,1
1.3785,1
1.379,1
1.3795,1
1.38,1
1.3805,1
1.381,1
1.3815,1
1.382,1
1.3825,1
1.383,1
1.3835,1
1.384,1
1.3845,1
1.385,1
1.3855,1
1.386,1
1.3865,1
1.387,1
1.3875,1
1.388,1
1.3885,1
1.389,1
1.3895,1
1.39,1
1.3905,1
1.391,1
1.3915,1
1.392,1
1.3925,1
1.393,1
1.3935,1
1.394,1
1.3945,1
1.395,1
1.3955,1
1.396,1
1.3965,1
1.397,1
1.3975,1
1.398,1
1.3985,1
1.399,1
1.3995,1
1.4,1
1.4005,1
1.401,1
1.4015,1
1.402,1
1.4025,1
1.403,1
1.4035,1
1.404,1
1.4045,1
1.405,1
1.4055,1
1.406,1
1.4065,1
1.407,1
1.4075,1
1.408,1
1.4085,1
1.409,1
1.4095,1
1.41,1
1.4105,1
1.411,1
1.4115,1
1.412,1
1.4125,1
1.413,1
1.4135,1
1.414,1
1.4145,1
1.415,1
1.4155,1
1.416,1
1.4165,1
1.417,1
1.4175,1
1.418,1
1.4185,1
1.419,1
1.4195,1
1.42,1
1.4205,1
1.421,1
1.4215,1
1.422,1
1.4225,1
1.423,1
1.4235,1
1.424,1
1.4245,1
1.425,1
1.4255,1
1.426,1
1.4265,1
1.427,1
1.4275,1
1.428,1
1.4285,1
1.429,1
1.4295,1
1.43,1
1.4305,1
1.431,1
1.4315,1
1.432,1
1.4325,1
1.433,1
1.4335,1
1.434,1
1.4345,1
1.435,1
1.4355,1
1.436,1
1.4365,1
1.437,1
1.4375,1
1.438,1
1.4385,1
1.439,1
1.4395,1
1.44,1
1.4405,1
1.441,1
1.4415,1
1.442,1
1.4425,1
1.443,1
1.4435,1
1.444,1
1.4445,1
1.445,1
1.4455,1
1.446,1
1.4465,1
1.447,1
1.4475,1
1.448,1
1.4485,1
1.449,1
1.4495,1
1.45,1
1.4505,1
1.451,1
1.4515,1
1.452,1
1.4525,1
1.453,1
1.4535,1
1.454,1
1.4545,1
1.455,1
1.4555,1
1.456,1
1.4565,1
1.457,1
1.4575,1
1.458,1
1.4585,1
1.459,1
1.4595,1
1.46,1
1.4605,1
1.461,1
1.4615,1
1.462,1
1.4625,1
1.463,1
1.4635,1
1.464,1
1.4645,1
1.465,1
1.4655,1
1.466,1
1.4665,1
1.467,1
1.4675,1
1.468,1
1.4685,1
1.469,1
1.4695,1
1.47,1
1.4705,1
1.471,1
1.4715,1
1.472,1
1.4725,1
1.473,1
1.4735,1
1.474,1
1.4745,1
1.475,1
1.4755,1
1.476,1
1.4765,1
1.477,1
1.4775,1
1.478,1
1.4785,1
1.479,1
1.4795,1
1.48,1
1.4805,1
1.481,1
1.4815,1
1.482,1
1.4825,1
1.483,1
1.4835,1
1.484,1
1.4845,1
1.485,1
1.4855,1
1.486,1
1.4865,1
1.487,1
1.4875,1
1.488,1
1.4885,1
1.489,1
1.4895,1
1.49,1
1.4905,1
1.491,1
1.4915,1
1.492,1
1.4925,1
1.493,1
1.4935,1
1.494,1
1.4945,1
1.495,1
1.4955,1
1.496,1
1.4965,1
1.497,1
1.4975,1
1.498,1
1.4985,1
1.499,1
1.4995,1
1.5,1
1.5005,1
1.501,0
1.5015,0
1.502,0
1.5025,0
1.503,0
1.5035,0
1.504,0
1.5045,0
1.505,0
1.5055,0
1.506,0
1.5065,0
1.507,0
1.5075,0
1.508,0
1.5085,0
1.509,0
1.5095,0
1.51,0
1.5105,0
1.511,0
1.5115,0
1.512,0
1.5125,0
1.513,0
1.5135,0
1.514,0
1.5145,0
1.515,0
1.5155,0
1.516,0
1.5165,0
1.517,0
1.5175,0
1.518,0
1.5185,0
1.519,0
1.5195,0
1.52,0
1.5205,0
1.521,0
1.5215,0
1.522,0
1.5225,0
1.523,0
1.5235,0
1.524,0
1.5245,0
1.525,0
1.5255,0
1.526,0
1.5265,0
1.527,0
1.5275,0
1.528,0
1.5285,0
1.529,0
1.5295,0
1.53,0
1.5305,0
1.531,0
1.5315,0
1.532,0
1.5325,0
1.533,0
1.5335,0
1.534,0
1.5345,0
1.535,0
1.5355,0
1.536,0
1.5365,0
1.537,0
1.5375,0
1.538,0
1.5385,0
1.539,0
1.5395,0
1.54,0
1.5405,0
1.541,0
1.5415,0
1.542,0
1.5425,0
1.543,0
1.5435,0
1.544,0
1.5445,0
1.545,0
1.5455,0
1.546,0
1.5465,0
1.547,0
1.5475,0
1.548,0
1.5485,0
1.549,0
1.5495,0
1.55,0
1.5505,0
1.551,0
1.5515,0
1.552,0
1.5525,0
1.553,0
1.5535,0
1.554,0
1.5545,0
1.555,0
1.5555,0
1.556,0
1.5565,0
1.557,0
1.5575,0
1.558,0
1.5585,0
1.559,0
1.5595,0
1.56,0
1.5605,0
1.561,0
1.5615,0
1.562,0
1.5625,0
1.563,0
1.5635,0
1.564,0
1.5645,0
1.565,0
1.5655,0
1.566,0
1.5665,0
1.567,0
1.5675,0
1.568,0
1.5685,0
1.569,0
1.5695,0
1.57,0
1.5705,0
1.571,0
1.5715,0
1.572,0
1.5725,0
1.573,0
1.5735,0
1.574,0
1.5745,0
1.575,0
1.5755,0
1.576,0
1.5765,0
1.577,0
1.5775,0
1.578,0
1.5785,0
1.579,0
1.5795,0
1.58,0
1.5805,0
1.581,0
1.5815,0
1.582,0
1.5825,0
1.583,0
1.5835,0
1.584,0
1.5845,0
1.585,0
1.5855,0
1.586,0
1.5865,0
1.587,0
1.5875,0
1.588,0
1.5885,0
1.589,0
1.5895,0
1.59,0
1.5905,0
1.591,0
1.5915,0
1.592,0
1.5925,0
1.593,0
1.5935,0
1.594,0
1.5945,0
1.595,0
1.5955,0
1.596,0
1.5965,0
1.597,0
1.5975,0
1.598,0
1.5985,0
1.599,0
1.5995,0
1.6,0
1.6005,0
1.601,0
1.6015,0
1.602,0
1.6025,0
1.603,0
1.6035,0
1.604,0
1.6045,0
1.605,0
1.6055,0
1.606,0
1.6065,0
1.607,0
1.6075,0
1.608,0
1.6085,0
1.609,0
1.6095,0
1.61,0
1.6105,0
1.611,0
1.6115,0
1.612,0
1.6125,0
1.613,0
1.6135,0
1.614,0
1.6145,0
1.615,0
1.6155,0
1.616,0
1.6165,0
1.617,0
1.6175,0
1.618,0
1.6185,0
1.619,0
1.6195,0
1.62,0
1.6205,0
1.621,0
1.6215,0
1.622,0
1.6225,0
1.623,0
1.6235,0
1.624,0
1.6245,0
1.625,0
1.6255,0
1.626,0
1.6265,0
1.627,0
1.6275,0
1.628,0
1.6285,0
1.629,0
1.6295,0
1.63,0
1.6305,0
1.631,0
1.6315,0
1.632,0
1.6325,0
1.633,0
1.6335,0
1.634,0
1.6345,0
1.635,0
1.6355,0
1.636,0
1.6365,0
1.637,0
1.6375,0
1.638,0
1.6385,0
1.639,0
1.6395,0
1.64,0
1.6405,0
1.641,0
1.6415,0
1.642,0
1.6425,0
1.643,0
1.6435,0
1.644,0
1.6445,0
1.645,0
1.6455,0
1.646,0
1.6465,0
1.647,0
1.6475,0
1.648,0
1.6485,0
1.649,0
1.6495,0
1.65,0
1.6505,0
1.651,0
1.6515,0
1.652,0
1.6525,0
1.653,0
1.6535,0
1.654,0
1.6545,0
1.655,0
1.6555,0
1.656,0
1.6565,0
1.657,0
1.6575,0
1.658,0
1.6585,0
1.659,0
1.6595,0
1.66,0
1.6605,0
1.661,0
1.6615,0
1.662,0
1.6625,0
1.663,0
1.6635,0
1.664,0
1.6645,0
1.665,0
1.6655,0
1.666,0
1.6665,0
1.667,0
1.6675,0
1.668,0
1.6685,0
1.669,0
1.6695,0
1.67,0
1.6705,0
1.671,0
1.6715,0
1.672,0
1.6725,0
1.673,0
1.6735,0
1.674,0
1.6745,0
1.675,0
1.6755,0
1.676,0
1.6765,0
1.677,0
1.6775,0
1.678,0
1.6785,0
1.679,0
1.6795,0
1.68,0
1.6805,0
1.681,0
1.6815,0
1.682,0
1.6825,0
1.683,0
1.6835,0
1.684,0
1.6845,0
1.685,0
1.6855,0
1.686,0
1.6865,0
1.687,0
1.6875,0
1.688,0
1.6885,0
1.689,0
1.6895,0
1.69,0
1.6905,0
1.691,1
1.6915,1
1.692,1
1.6925,1
1.693,0
1.6935,0
1.694,0
1.6945,0
1.695,0
1.6955,0
1.696,0
1.6965,0
1.697,0
1.6975,0
1.698,0
1.6985,0
1.699,0
1.6995,0
1.7,0
1.7005,0
1.701,0
1.7015,0
1.702,0
1.7025,0
1.703,0
1.7035,0
1.704,0
1.7045,0
1.705,0
1.7055,0
1.706,0
1.7065,0
1.707,0
1.7075,0
1.708,0
1.7085,0
1.709,0
1.7095,0
1.71,0
1.7105,0
1.711,0
1.7115,0
1.712,0
1.7125,0
1.713,0
1.7135,0
1.714,0
1.7145,0
1.715,0
1.7155,0
1.716,0
1.7165,0
1.717,0
1.7175,0
1.718,0
1.7185,0
1.719,0
1.7195,0
1.72,0
1.7205,0
1.721,0
1.7215,0
1.722,0
1.7225,0
1.723,0
1.7235,0
1.724,0
1.7245,0
1.725,0
1.7255,0
1.726,0
1.7265,0
1.727,0
1.7275,0
1.728,0
1.7285,0
1.729,0
1.7295,0
1.73,0
1.7305,0
1.731,0
1.7315,0
1.732,0
1.7325,0
1.733,0
1.7335,0
1.734,0
1.7345,0
1.735,0
1.7355,0
1.736,0
1.7365,0
1.737,0
1.7375,0
1.738,0
1.7385,0
1.739,0
1.7395,0
1.74,0
1.7405,0
1.741,0
1.7415,0
1.742,0
1.7425,0
1.743,0
1.7435,0
1.744,0
1.7445,0
1.745,0
1.7455,0
1.746,0
1.7465,0
1.747,0
1.7475,0
1.748,0
1.7485,0
1.749,0
1.7495,0
1.75,0
1.7505,0
1.751,0
1.7515,0
1.752,0
1.7525,0
1.753,0
1.7535,0
1.754,0
1.7545,0
1.755,0
1.7555,0
1.756,0
1.7565,0
1.757,0
1.7575,0
1.758,0
1.7585,0
1.759,0
1.7595,0
1.76,0
1.7605,0
1.761,0
1.7615,0
1.762,0
1.7625,0
1.763,0
1.7635,0
1.764,0
1.7645,0
1.765,0
1.7655,0
1.766,0
1.7665,0
1.767,0
1.7675,0
1.768,0
1.7685,0
1.769,0
1.7695,0
1.77,0
1.7705,0
1.771,0
1.7715,0
1.772,0
1.7725,0
1.773,0
1.7735,0
1.774,0
1.7745,0
1.775,0
1.7755,0
1.776,0
1.7765,0
1.777,0
1.7775,0
1.778,0
1.7785,0
1.779,0
1.7795,0
1.78,0
1.7805,0
1.781,0
1.7815,0
1.782,0
1.7825,0
1.783,0
1.7835,0
1.784,0
1.7845,0
1.785,0
1.7855,0
1.786,0
1.7865,0
1.787,0
1.7875,0
1.788,1
1.7885,1
1.789,1
1.7895,1
1.79,1
1.7905,1
1.791,1
1.7915,1
1.792,1
1.7925,1
1.793,1
1.7935,1
1.794,0
1.7945,0
1.795,0
1.7955,0
1.796,0
1.7965,0
1.797,0
1.7975,0
1.798,0
1.7985,0
1.799,0
1.7995,0
1.8,0
1.8005,0
1.801,0
1.8015,0
1.802,0
1.8025,0
1.803,0
1.8035,0
1.804,0
1.8045,0
1.805,0
1.8055,0
1.806,0
1.8065,0
1.807,0
1.8075,0
1.808,0
1.8085,0
1.809,0
1.8095,0
1.81,0
1.8105,0
1.811,0
1.8115,0
1.812,0
1.8125,0
1.813,0
1.8135,0
1.814,0
1.8145,0
1.815,0
1.8155,0
1.816,0
1.8165,0
1.817,0
1.8175,0
1.818,0
1.8185,0
1.819,0
1.8195,0
1.82,0
1.8205,0
1.821,0
1.8215,0
1.822,0
1.8225,0
1.823,0
1.8235,0
1.824,0
1.8245,0
1.825,0
1.8255,0
1.826,0
1.8265,0
1.827,0
1.8275,0
1.828,0
1.8285,0
1.829,0
1.8295,0
1.83,0
1.8305,0
1.831,0
1.8315,0
1.832,0
1.8325,0
1.833,0
1.8335,0
1.834,0
1.8345,0
1.835,0
1.8355,0
1.836,0
1.8365,0
1.837,0
1.8375,0
1.838,0
1.8385,0
1.839,0
1.8395,0
1.84,0
1.8405,0
1.841,0
1.8415,0
1.842,0
1.8425,0
1.843,0
1.8435,0
1.844,0
1.8445,0
1.845,0
1.8455,0
1.846,0
1.8465,0
1.847,0
1.8475,0
1.848,0
1.8485,0
1.849,0
1.8495,0
1.85,0
1.8505,0
1.851,0
1.8515,0
1.852,0
1.8525,0
1.853,0
1.8535,0
1.854,0
1.8545,0
1.855,0
1.8555,0
1.856,0
1.8565,0
1.857,0
1.8575,0
1.858,0
1.8585,0
1.859,0
1.8595,0
1.86,0
1.8605,0
1.861,0
1.8615,0
1.862,0
1.8625,0
1.863,0
1.8635,0
1.864,0
1.8645,0
1.865,0
1.8655,0
1.866,0
1.8665,0
1.867,0
1.8675,0
1.868,0
1.8685,0
1.869,0
1.8695,0
1.87,0
1.8705,0
1.871,0
1.8715,0
1.872,0
1.8725,0
1.873,0
1.8735,0
1.874,0
1.8745,0
1.875,0
1.8755,0
1.876,0
1.8765,0
1.877,0
1.8775,0
1.878,0
1.8785,0
1.879,0
1.8795,0
1.88,0
1.8805,0
1.881,0
1.8815,0
1.882,1
1.8825,1
1.883,1
1.8835,1
1.884,1
1.8845,1
1.885,1
1.8855,1
1.886,1
1.8865,1
1.887,1
1.8875,1
1.888,1
1.8885,1
1.889,1
1.8895,1
1.89,1
1.8905,1
1.891,1
1.8915,1
1.892,1
1.8925,1
1.893,1
1.8935,1
1.894,1
1.8945,1
1.895,1
1.8955,1
1.896,1
1.8965,1
1.897,1
1.8975,1
1.898,1
1.8985,1
1.899,1
1.8995,1
1.9,1
1.9005,1
1.901,1
1.9015,1
1.902,1
1.9025,1
1.903,1
1.9035,1
1.904,1
1.9045,1
1.905,1
1.9055,1
1.906,1
1.9065,1
1.907,1
1.9075,1
1.908,1
1.9085,1
1.909,1
1.9095,1
1.91,1
1.9105,1
1.911,1
1.9115,1
1.912,1
1.9125,1
1.913,1
1.9135,1
1.914,1
1.9145,1
1.915,1
1.9155,1
1.916,1
1.9165,1
1.917,1
1.9175,1
1.918,1
1.9185,1
1.919,1
1.9195,1
1.92,1
1.9205,1
1.921,1
1.9215,1
1.922,1
1.9225,1
1.923,1
1.9235,1
1.924,1
1.9245,1
1.925,1
1.9255,1
1.926,1
1.9265,1
1.927,1
1.9275,1
1.928,1
1.9285,1
1.929,1
1.9295,1
1.93,1
1.9305,1
1.931,1
1.9315,1
1.932,1
1.9325,1
1.933,1
1.9335,1
1.934,1
1.9345,1
1.935,1
1.9355,1
1.936,1
1.9365,1
1.937,1
1.9375,1
1.938,1
1.9385,1
1.939,1
1.9395,1
1.94,1
1.9405,1
1.941,1
1.9415,1
1.942,1
1.9425,1
1.943,1
1.9435,1
1.944,1
1.9445,1
1.945,1
1.9455,1
1.946,1
1.9465,1
1.947,1
1.9475,1
1.948,1
1.9485,1
1.949,1
1.9495,1
1.95,1
1.9505,1
1.951,1
1.9515,1
1.952,1
1.9525,1
1.953,1
1.9535,1
1.954,1
1.9545,1
1.955,1
1.9555,1
1.956,1
1.9565,1
1.957,1
1.9575,1
1.958,1
1.9585,1
1.959,1
1.9595,1
1.96,1
1.9605,1
1.961,1
1.9615,1
1.962,1
1.9625,1
1.963,1
1.9635,1
1.964,1
1.9645,1
1.965,1
1.9655,1
1.966,1
1.9665,1
1.967,1
1.9675,1
1.968,1
1.9685,1
1.969,1
1.9695,1
1.97,1
1.9705,1
1.971,1
1.9715,1
1.972,1
1.9725,1
1.973,1
1.9735,1
1.974,1
1.9745,1
1.975,1
1.9755,1
1.976,1
1.9765,1
1.977,1
1.9775,1
1.978,1
1.9785,1
1.979,1
1.9795,1
1.98,1
1.9805,1
1.981,1
1.9815,1
1.982,1
1.9825,1
1.983,1
1.9835,1
1.984,1
1.9845,1
1.985,1
1.9855,1
1.986,1
1.9865,1
1.987,1
1.9875,1
1.988,1
1.9885,1
1.989,1
1.9895,1
1.99,1
1.9905,1
1.991,1
1.9915,1
1.992,1
1.9925,1
1.993,1
1.9935,1
1.994,1
1.9945,1
1.995,1
1.9955,1
1.996,1
1.9965,1
1.997,1
1.9975,1
1.998,1
1.9985,1
1.999,1
1.9995,1
2,1
2.0005,1
2.001,1
2.0015,1
2.002,1
2.0025,1
2.003,1
2.0035,1
2.004,1
2.0045,1
2.005,1
2.0055,1
2.006,1
2.0065,1
2.007,1
2.0075,1
2.008,1
2.0085,1
2.009,1
2.0095,1
2.01,1
2.0105,1
2.011,1
2.0115,1
2.012,1
2.0125,1
2.013,1
2.0135,1
2.014,1
2.0145,1
2.015,1
2.0155,1
2.016,1
2.0165,1
2.017,1
2.0175,1
2.018,1
2.0185,1
2.019,1
2.0195,1
2.02,1
2.0205,1
2.021,1
2.0215,1
2.022,1
2.0225,1
2.023,1
2.0235,1
2.024,1
2.0245,1
2.025,1
2.0255,1
2.026,1
2.0265,1
2.027,1
2.0275,1
2.028,1
2.0285,1
2.029,1
2.0295,1
2.03,1
2.0305,1
2.031,1
2.0315,1
2.032,1
2.0325,1
2.033,1
2.0335,1
2.034,1
2.0345,1
2.035,1
2.0355,1
2.036,1
2.0365,1
2.037,1
2.0375,1
2.038,1
2.0385,1
2.039,1
2.0395,1
2.04,1
2.0405,1
2.041,1
2.0415,1
2.042,1
2.0425,1
2.043,1
2.0435,1
2.044,1
2.0445,1
2.045,1
2.0455,1
2.046,1
2.0465,1
2.047,1
2.0475,1
2.048,1
2.0485,1
2.049,1
2.0495,1
2.05,1
2.0505,1
2.051,1
2.0515,1
2.052,1
2.0525,1
2.053,1
2.0535,1
2.054,1
2.0545,1
2.055,1
2.0555,1
2.056,1
2.0565,1
2.057,1
2.0575,1
2.058,1
2.0585,1
2.059,1
2.0595,1
2.06,1
2.0605,1
2.061,1
2.0615,1
2.062,1
2.0625,1
2.063,1
2.0635,1
2.064,1
2.0645,1
2.065,1
2.0655,1
2.066,1
2.0665,1
2.067,1
2.0675,1
2.068,1
2.0685,1
2.069,1
2.0695,1
2.07,1
2.0705,1
2.071,0
2.0715,0
2.072,0
2.0725,0
2.073,0
2.0735,0
2.074,0
2.0745,0
2.075,0
2.0755,0
2.076,0
2.0765,0
2.077,0
2.0775,0
2.078,0
2.0785,0
2.079,0
2.0795,0
2.08,0
2.0805,0
2.081,0
2.0815,0
2.082,0
2.0825,0
2.083,0
2.0835,0
2.084,0
2.0845,0
2.085,0
2.0855,0
2.086,0
2.0865,0
2.087,0
2.0875,0
2.088,0
2.0885,0
2.089,0
2.0895,0
2.09,0
2.0905,0
2.091,0
2.0915,0
2.092,0
2.0925,0
2.093,0
2.0935,0
2.094,0
2.0945,0
2.095,0
2.0955,0
2.096,0
2.0965,0
2.097,0
2.0975,0
2.098,0
2.0985,0
2.099,0
2.0995,0
2.1,0
2.1005,0
2.101,0
2.1015,0
2.102,0
2.1025,0
2.103,0
2.1035,0
2.104,0
2.1045,0
2.105,0
2.1055,0
2.106,0
2.1065,0
2.107,0
2.1075,0
2.108,0
2.1085,0
2.109,0
2.1095,0
2.11,0
2.1105,0
2.111,0
2.1115,0
2.112,0
2.1125,0
2.113,0
2.1135,0
2.114,0
2.1145,0
2.115,0
2.1155,0
2.116,0
2.1165,0
2.117,0
2.1175,0
2.118,0
2.1185,0
2.119,0
2.1195,0
2.12,0
2.1205,0
2.121,0
2.1215,0
2.122,0
2.1225,0
2.123,0
2.1235,0
2.124,0
2.1245,0
2.125,0
2.1255,0
2.126,0
2.1265,0
2.127,0
2.1275,0
2.128,0
2.1285,0
2.129,0
2.1295,0
2.13,0
2.1305,0
2.131,0
2.1315,0
2.132,0
2.1325,0
2.133,0
2.1335,0
2.134,0
2.1345,0
2.135,0
2.1355,0
2.136,0
2.1365,0
2.137,0
2.1375,0
2.138,0
2.1385,0
2.139,0
2.1395,0
2.14,0
2.1405,0
2.141,0
2.1415,0
2.142,0
2.1425,0
2.143,0
2.1435,0
2.144,0
2.1445,0
2.145,0
2.1455,0
2.146,0
2.1465,0
2.147,0
2.1475,0
2.148,0
2.1485,0
2.149,0
2.1495,0
2.15,0
2.1505,0
2.151,0
2.1515,0
2.152,0
2.1525,0
